case_id,time_sec,anomaly_score
146,11920,0.878525
146,11922,0.637507
146,11924,0.775001
146,11926,0.725977
146,11928,0.694632
146,11930,0.653444
146,11932,0.671478
146,11934,0.672441
146,11936,0.671516
146,11938,0.671516
146,11940,0.652177
146,11942,0.652519
146,11944,0.636573
146,11946,0.726089
146,11948,0.637507
146,11950,0.726089
146,11952,0.637507
146,11954,0.726089
146,11956,0.694651
146,11958,0.671366
146,11960,0.672441
146,11962,0.652481
146,11964,0.636783
146,11966,0.636783
146,11968,0.636783
146,11970,0.636764
146,11972,0.636783
146,11974,0.636783
146,11976,0.636783
146,11978,0.775964
146,11980,0.636933
146,11982,0.881408
146,11984,0.848344
146,11986,0.819786
146,11988,0.752283
146,11990,0.80658
146,11992,0.823747
146,11994,0.667481
146,11996,0.666848
146,11998,0.666848
146,12000,0.666864
146,12002,0.666793
146,12004,0.779163
146,12006,0.733703
146,12008,0.707901
146,12010,0.69666
146,12012,0.790869
146,12014,0.845464
146,12016,0.782591
146,12018,0.732669
146,12020,0.703127
146,12022,0.683672
146,12024,0.747811
146,12026,0.71032
146,12028,0.688575
146,12030,0.624547
146,12032,0.702406
146,12034,0.849724
146,12036,0.830704
146,12038,0.806166
146,12040,0.574028
146,12042,0.594206
146,12044,0.543719
146,12046,0.583303
146,12048,0.531158
146,12050,0.692613
146,12052,0.734798
146,12054,0.707267
146,12056,0.716021
146,12058,0.695328
146,12060,0.657383
146,12062,0.640331
146,12064,0.631271
146,12066,0.535021
146,12068,0.604144
146,12070,0.543858
146,12072,0.562362
146,12074,0.521744
146,12076,0.542986
146,12078,0.512401
146,12080,0.684604
146,12082,0.577324
146,12084,0.287539
146,12086,0.259547
146,12088,0.235252
146,12090,0.218465
146,12092,0.272381
146,12094,0.25348
146,12096,0.23207
146,12098,0.307223
146,12100,0.175754
146,12102,0.277112
146,12104,0.244341
146,12106,0.425742
146,12108,0.320031
146,12110,0.271432
146,12112,0.179911
146,12114,0.326688
146,12116,0.285304
146,12118,0.250321
146,12120,0.23908
146,12122,0.21642
146,12124,0.196498
146,12126,0.239347
146,12128,0.180193
146,12130,0.270692
146,12132,0.270576
146,12134,0.423097
146,12136,0.31788
146,12138,0.26903
146,12140,0.237623
146,12142,0.214357
146,12144,0.194917
146,12146,0.31868
146,12148,0.273679
146,12150,0.248025
146,12152,0.421401
146,12154,0.214081
146,12156,0.317451
146,12158,0.272029
146,12160,0.23881
146,12162,0.213748
146,12164,0.194818
146,12166,0.320849
146,12168,0.269191
146,12170,0.238444
146,12172,0.343951
146,12174,0.319351
146,12176,0.269831
146,12178,0.238486
146,12180,0.215219
146,12182,0.196158
146,12184,0.179403
146,12186,0.580393
146,12188,0.541832
146,12190,0.526953
146,12192,0.180098
146,12194,0.495721
146,12196,0.472281
146,12198,0.453284
146,12200,0.436529
146,12202,0.42058
146,12204,0.403265
146,12206,0.403265
146,12208,0.600285
146,12210,0.541701
146,12212,0.526821
146,12214,0.680477
146,12216,0.575325
146,12218,0.526365
146,12220,0.603217
146,12222,0.541694
146,12224,0.577293
146,12226,0.561872
146,12228,0.503697
146,12230,0.419148
146,12232,0.486162
146,12234,0.483032
146,12236,0.539831
146,12238,0.510374
146,12240,0.487265
146,12242,0.463795
146,12244,0.619945
146,12246,0.490137
146,12248,0.466801
146,12250,0.47459
146,12252,0.474279
146,12254,0.47445
146,12256,0.580369
146,12258,0.531625
146,12260,0.502047
146,12262,0.479616
146,12264,0.462586
146,12266,0.473844
146,12268,0.473733
146,12270,0.473733
146,12272,0.751746
146,12274,0.603051
146,12276,0.528586
146,12278,0.472398
146,12280,0.437686
146,12282,0.45346
146,12284,0.696891
146,12286,0.450401
146,12288,0.57793
146,12290,0.528907
146,12292,0.497562
146,12294,0.475489
146,12296,0.577408
146,12298,0.528455
146,12300,0.49711
146,12302,0.473844
146,12304,0.454412
146,12306,0.68128
146,12308,0.577647
146,12310,0.528735
146,12312,0.49739
146,12314,0.684632
146,12316,0.579104
146,12318,0.440142
146,12320,0.42238
146,12322,0.42238
146,12324,0.422815
146,12326,0.874254
146,12328,0.770195
146,12330,0.423216
146,12332,0.721391
146,12334,0.689937
146,12336,0.666693
146,12338,0.647696
146,12340,0.630919
146,12342,0.877178
146,12344,0.606818
146,12346,0.773654
146,12348,0.722743
146,12350,0.691398
146,12352,0.649779
146,12354,0.647696
146,12356,0.875837
146,12358,0.772205
146,12360,0.723293
146,12362,0.691521
146,12364,0.668255
146,12366,0.649283
146,12368,0.632529
146,12370,0.616518
146,12372,0.608566
146,12374,0.608566
146,12376,0.608566
146,12378,0.608566
146,12380,0.608566
146,12382,0.608566
146,12384,0.608566
146,12386,0.608566
146,12388,0.608566
146,12390,0.608566
146,12392,0.608566
146,12394,0.608566
146,12396,0.876487
146,12398,0.609404
146,12400,0.772964
146,12402,0.617357
146,12404,0.724051
146,12406,0.633663
146,12408,0.692707
146,12410,0.669361
146,12412,0.650335
146,12414,0.63361
146,12416,0.633581
146,12418,0.658862
146,12420,0.63384
146,12422,0.559657
146,12424,0.519366
146,12426,0.416761
146,12428,0.410604
146,12430,0.411611
146,12432,0.411611
146,12434,0.414297
146,12436,0.491737
146,12438,0.469033
146,12440,0.469033
146,12442,0.469033
146,12444,0.468401
146,12446,0.449838
146,12448,0.433522
146,12450,0.680621
146,12452,0.407438
146,12454,0.405482
146,12456,0.405482
146,12458,0.577098
146,12460,0.526119
146,12462,0.495201
146,12464,0.455802
146,12466,0.453846
146,12468,0.454385
146,12470,0.437631
146,12472,0.681213
146,12474,0.576982
146,12476,0.437927
146,12478,0.52818
146,12480,0.437927
146,12482,0.496823
146,12484,0.454963
146,12486,0.473569
146,12488,0.47396
146,12490,0.454572
146,12492,0.47396
146,12494,0.473569
146,12496,0.454412
146,12498,0.454462
146,12500,0.437658
146,12502,0.437707
146,12504,0.421647
146,12506,0.421647
146,12508,0.681791
146,12510,0.621044
146,12512,0.561348
146,12514,0.583305
146,12516,0.526148
146,12518,0.516632
146,12520,0.4705
146,12522,0.451354
146,12524,0.547482
146,12526,0.545002
146,12528,0.573971
146,12530,0.526408
146,12532,0.733506
146,12534,0.70033
146,12536,0.674985
146,12538,0.658907
146,12540,0.643912
146,12542,0.639675
146,12544,0.736071
146,12546,0.727336
146,12548,0.701682
146,12550,0.797297
146,12552,0.626977
146,12554,0.73084
146,12556,0.608287
146,12558,0.697935
146,12560,0.608583
146,12562,0.691623
146,12564,0.668219
146,12566,0.649253
146,12568,0.632468
146,12570,0.878478
146,12572,0.692462
146,12574,0.667474
146,12576,0.853058
146,12578,0.810768
146,12580,0.696076
146,12582,0.669439
146,12584,0.64837
146,12586,0.631992
146,12588,0.61678
146,12590,0.615655
146,12592,0.77677
146,12594,0.726586
146,12596,0.755104
146,12598,0.733531
146,12600,0.7076
146,12602,0.681238
146,12604,0.668862
146,12606,0.668255
146,12608,0.668255
146,12610,0.668255
146,12612,0.649283
146,12614,0.632529
146,12616,0.876217
146,12618,0.77109
146,12620,0.874189
146,12622,0.690978
146,12624,0.667567
146,12626,0.648143
146,12628,0.631388
146,12630,0.615412
146,12632,0.796319
146,12634,0.737741
146,12636,0.702758
146,12638,0.6779
146,12640,0.786041
146,12642,0.614061
146,12644,0.610416
146,12646,0.610416
146,12648,0.610416
146,12650,0.610754
146,12652,0.610416
146,12654,0.610416
146,12656,0.610416
146,12658,0.610416
146,12660,0.610416
146,12662,0.610416
146,12664,0.610416
146,12666,0.610416
146,12668,0.610416
146,12670,0.610416
146,12672,0.610416
146,12674,0.610416
146,12676,0.610416
146,12678,0.610416
146,12680,0.610416
146,12682,0.610416
146,12684,0.610416
146,12686,0.610416
146,12688,0.610416
146,12690,0.610416
146,12692,0.610416
146,12694,0.877141
146,12696,0.77351
146,12698,0.724598
146,12700,0.693253
146,12702,0.669987
146,12704,0.650963
146,12706,0.692648
146,12708,0.634352
146,12710,0.618198
146,12712,0.614069
146,12714,0.614069
146,12716,0.614096
146,12718,0.798818
146,12720,0.74024
146,12722,0.705257
146,12724,0.680399
146,12726,0.786733
146,12728,0.617583
146,12730,0.616746
146,12732,0.616746
146,12734,0.87956
146,12736,0.77435
146,12738,0.72542
146,12740,0.784291
146,12742,0.878848
146,12744,0.865358
146,12746,0.733142
146,12748,0.794803
146,12750,0.779885
146,12752,0.678554
146,12754,0.669111
146,12756,0.650254
146,12758,0.62939
146,12760,0.732134
146,12762,0.698244
146,12764,0.750827
146,12766,0.621631
146,12768,0.67819
146,12770,0.663014
146,12772,0.645702
146,12774,0.861323
146,12776,0.850931
146,12778,0.794617
146,12780,0.664706
146,12782,0.663089
146,12784,0.651179
146,12786,0.664864
146,12788,0.645472
146,12790,0.629323
146,12792,0.660982
146,12794,0.629828
146,12796,0.670464
146,12798,0.670464
146,12800,0.652709
146,12802,0.651536
146,12804,0.651882
146,12806,0.651882
146,12808,0.651882
146,12810,0.693846
146,12812,0.670464
146,12814,0.670464
146,12816,0.670464
146,12818,0.652373
146,12820,0.670626
146,12822,0.671706
146,12824,0.651629
146,12826,0.634721
146,12828,0.618702
146,12830,0.618711
146,12832,0.618702
146,12834,0.618711
146,12836,0.878803
146,12838,0.773647
146,12840,0.724735
146,12842,0.880496
146,12844,0.774402
146,12846,0.725964
146,12848,0.694619
146,12850,0.671353
146,12852,0.651536
146,12854,0.693846
146,12856,0.635619
146,12858,0.725191
146,12860,0.619608
146,12862,0.618771
146,12864,0.619117
146,12866,0.618771
146,12868,0.619117
146,12870,0.618771
146,12872,0.618771
146,12874,0.616554
146,12876,0.616554
146,12878,0.616554
146,12880,0.616554
146,12882,0.616554
146,12884,0.616554
146,12886,0.616554
146,12888,0.877627
146,12890,0.773988
146,12892,0.725075
146,12894,0.69373
146,12896,0.670464
146,12898,0.651476
146,12900,0.634721
146,12902,0.618711
146,12904,0.618405
146,12906,0.618405
146,12908,0.618405
146,12910,0.618405
146,12912,0.618405
146,12914,0.618405
146,12916,0.618405
146,12918,0.618405
146,12920,0.618405
146,12922,0.618405
146,12924,0.618405
146,12926,0.618405
146,12928,0.618405
146,12930,0.618405
146,12932,0.618405
146,12934,0.618405
146,12936,0.618405
146,12938,0.878803
146,12940,0.773647
146,12942,0.724735
146,12944,0.636778
146,12946,0.634721
146,12948,0.635099
146,12950,0.635099
146,12952,0.635099
146,12954,0.634721
146,12956,0.634721
146,12958,0.618711
146,12960,0.618405
146,12962,0.618405
146,12964,0.878753
146,12966,0.774402
146,12968,0.72549
146,12970,0.694145
146,12972,0.670879
146,12974,0.651536
146,12976,0.634782
146,12978,0.618771
146,12980,0.616554
146,12982,0.616554
146,12984,0.616554
146,12986,0.616554
146,12988,0.616554
146,12990,0.877627
146,12992,0.773988
146,12994,0.725075
146,12996,0.635619
146,12998,0.634782
146,13000,0.635127
146,13002,0.635127
146,13004,0.635127
146,13006,0.634782
146,13008,0.634782
146,13010,0.618771
146,13012,0.616554
146,13014,0.616554
146,13016,0.616554
146,13018,0.616554
146,13020,0.616554
146,13022,0.616554
146,13024,0.616554
146,13026,0.616554
146,13028,0.616554
146,13030,0.616554
146,13032,0.616554
146,13034,0.616554
146,13036,0.616554
146,13038,0.616554
146,13040,0.616554
146,13042,0.616554
146,13044,0.616554
146,13046,0.616554
146,13048,0.616554
146,13050,0.616554
146,13052,0.616554
146,13054,0.616554
146,13056,0.616554
146,13058,0.616554
146,13060,0.616554
146,13062,0.616554
146,13064,0.616554
146,13066,0.616554
146,13068,0.616554
146,13070,0.616554
146,13072,0.616554
146,13074,0.616554
146,13076,0.616554
146,13078,0.616554
146,13080,0.616554
146,13082,0.616554
146,13084,0.877983
146,13086,0.773633
146,13088,0.724721
146,13090,0.693376
146,13092,0.67011
146,13094,0.650771
146,13096,0.634016
146,13098,0.725255
146,13100,0.725139
146,13102,0.725139
146,13104,0.693794
146,13106,0.670527
146,13108,0.651536
146,13110,0.634782
146,13112,0.618771
146,13114,0.616554
146,13116,0.616554
146,13118,0.616554
146,13120,0.616554
146,13122,0.616554
146,13124,0.616554
146,13126,0.616554
146,13128,0.616554
146,13130,0.616554
146,13132,0.616554
146,13134,0.616554
146,13136,0.616554
146,13138,0.616554
146,13140,0.616554
146,13142,0.616554
146,13144,0.616554
146,13146,0.616554
146,13148,0.616554
146,13150,0.877627
146,13152,0.617391
146,13154,0.616554
146,13156,0.616554
146,13158,0.616554
146,13160,0.799538
146,13162,0.879667
146,13164,0.774424
146,13166,0.725511
146,13168,0.694166
146,13170,0.776688
146,13172,0.727713
146,13174,0.699923
146,13176,0.680037
146,13178,0.724956
146,13180,0.651181
146,13182,0.724595
146,13184,0.634921
146,13186,0.632468
146,13188,0.633073
146,13190,0.632468
146,13192,0.633073
146,13194,0.616457
146,13196,0.616457
146,13198,0.610416
146,13200,0.610416
146,13202,0.610416
146,13204,0.610416
146,13206,0.610416
146,13208,0.610416
146,13210,0.610416
146,13212,0.610416
146,13214,0.610416
146,13216,0.610416
146,13218,0.87703
146,13220,0.612375
146,13222,0.610416
146,13224,0.610416
146,13226,0.610416
146,13228,0.611022
146,13230,0.610416
146,13232,0.610416
146,13234,0.610416
146,13236,0.610416
146,13238,0.610416
146,13240,0.610416
146,13242,0.610416
146,13244,0.878855
146,13246,0.773483
146,13248,0.724571
146,13250,1.0
146,13252,0.849344
146,13254,0.743825
146,13256,0.703946
146,13258,0.690677
146,13260,0.667522
146,13262,0.667522
146,13264,0.704776
146,13266,0.679263
146,13268,0.685266
146,13270,0.669094
146,13272,0.663063
146,13274,0.637907
146,13276,0.637545
146,13278,0.621515
146,13280,0.610416
146,13282,0.610416
146,13284,0.610416
146,13286,0.877141
146,13288,0.77351
146,13290,0.851617
146,13292,0.887359
146,13294,0.780674
146,13296,0.749837
146,13298,0.699225
146,13300,0.658563
146,13302,0.654425
146,13304,0.653543
146,13306,0.654223
146,13308,0.653553
146,13310,0.652896
146,13312,0.734486
146,13314,0.638943
146,13316,0.623664
146,13318,0.682511
146,13320,0.66215
146,13322,0.763194
146,13324,0.72631
146,13326,0.702088
146,13328,0.676563
146,13330,0.656731
146,13332,0.736804
146,13334,0.881576
146,13336,0.7772
146,13338,0.72743
146,13340,0.696085
146,13342,0.672483
146,13344,0.653218
146,13346,0.63612
146,13348,0.620109
146,13350,0.617892
146,13352,0.617892
146,13354,0.617892
146,13356,0.617892
146,13358,0.617892
146,13360,0.878925
146,13362,0.618706
146,13364,0.617892
146,13366,0.617892
146,13368,0.617892
146,13370,0.618236
146,13372,0.617892
146,13374,0.617892
146,13376,0.617892
146,13378,0.617892
146,13380,0.617892
146,13382,0.617892
146,13384,0.617892
146,13386,0.617892
146,13388,0.617892
146,13390,0.617892
146,13392,0.617892
146,13394,0.617892
146,13396,0.617892
146,13398,0.617892
146,13400,0.617892
146,13402,0.617892
146,13404,0.617892
146,13406,0.617892
146,13408,0.617892
146,13410,0.617892
146,13412,0.617892
146,13414,0.882601
146,13416,0.77729
146,13418,0.777388
146,13420,0.697033
146,13422,0.728602
146,13424,0.653307
146,13426,0.695891
146,13428,0.671474
146,13430,0.652826
146,13432,0.652107
146,13434,0.635693
146,13436,0.619342
146,13438,0.619342
146,13440,0.615213
146,13442,0.615213
146,13444,0.615213
146,13446,0.87899
146,13448,0.616026
146,13450,0.775466
146,13452,0.726447
146,13454,0.695102
146,13456,0.671871
146,13458,0.652838
146,13460,0.63612
146,13462,0.620109
146,13464,0.617892
146,13466,0.775771
146,13468,0.774968
146,13470,0.879345
146,13472,0.845768
146,13474,0.815252
146,13476,0.793521
146,13478,0.706715
146,13480,0.681584
146,13482,0.646153
146,13484,0.619191
146,13486,0.618169
146,13488,0.728688
146,13490,0.726589
146,13492,0.702472
146,13494,0.67676
146,13496,0.662686
146,13498,0.73917
146,13500,0.711294
146,13502,0.701897
146,13504,0.77716
146,13506,0.697795
146,13508,0.776543
146,13510,0.726827
146,13512,0.695482
146,13514,0.653398
146,13516,0.673019
146,13518,0.671878
146,13520,0.671772
146,13522,0.671772
146,13524,0.652814
146,13526,0.652775
146,13528,0.63606
146,13530,0.620049
146,13532,0.619744
146,13534,0.619744
146,13536,0.619744
146,13538,0.880066
146,13540,0.619887
146,13542,0.776543
146,13544,0.726827
146,13546,0.695482
146,13548,0.671871
146,13550,0.653218
146,13552,0.695145
146,13554,0.636934
146,13556,0.72649
146,13558,0.695038
146,13560,0.695038
146,13562,0.671811
146,13564,0.881687
146,13566,0.775576
146,13568,0.726664
146,13570,0.63877
146,13572,0.63606
146,13574,0.69601
146,13576,0.671013
146,13578,0.695091
146,13580,0.672053
146,13582,0.779921
146,13584,0.622419
146,13586,0.621544
146,13588,0.729896
146,13590,0.623243
146,13592,0.732196
146,13594,0.801586
146,13596,0.74217
146,13598,0.79803
146,13600,0.737273
146,13602,0.785112
146,13604,0.786724
146,13606,0.825303
146,13608,0.582095
146,13610,0.533993
146,13612,0.502249
146,13614,0.479278
146,13616,0.632943
146,13618,0.780733
146,13620,0.74028
146,13622,0.820926
146,13624,0.749705
146,13626,0.708935
146,13628,0.681219
146,13630,0.745045
146,13632,0.708379
146,13634,0.760684
146,13636,0.731326
146,13638,0.701595
146,13640,0.568342
146,13642,0.661819
146,13644,0.537758
146,13646,0.743338
146,13648,0.732397
146,13650,0.706635
146,13652,0.695501
146,13654,0.535012
146,13656,0.607855
146,13658,0.548037
146,13660,0.427783
146,13662,0.416959
146,13664,0.660877
146,13666,0.661798
146,13668,0.661798
146,13670,0.660765
146,13672,0.660765
146,13674,0.645741
146,13676,0.630525
146,13678,0.882874
146,13680,0.777252
146,13682,0.689239
146,13684,0.584976
146,13686,0.536064
146,13688,0.609253
146,13690,0.588898
146,13692,0.545694
146,13694,0.517566
146,13696,0.512789
146,13698,0.737261
146,13700,0.734663
146,13702,0.782296
146,13704,0.674254
146,13706,0.794582
146,13708,0.744656
146,13710,0.70753
146,13712,0.681794
146,13714,0.661371
146,13716,0.587296
146,13718,0.546506
146,13720,0.51555
146,13722,0.490138
146,13724,0.73076
146,13726,0.505159
146,13728,0.480509
146,13730,0.461513
146,13732,0.728395
146,13734,0.432898
146,13736,0.72773
146,13738,0.445481
146,13740,0.584318
146,13742,0.539803
146,13744,0.432019
146,13746,0.881322
146,13748,0.775509
146,13750,0.75306
146,13752,0.696897
146,13754,0.713599
146,13756,0.653348
146,13758,0.63587
146,13760,0.620209
146,13762,0.708101
146,13764,0.636905
146,13766,0.69686
146,13768,0.673482
146,13770,0.673482
146,13772,0.672656
146,13774,0.652625
146,13776,0.652974
146,13778,0.652974
146,13780,0.652974
146,13782,0.63587
146,13784,0.63587
146,13786,0.61986
146,13788,0.609996
146,13790,0.609996
146,13792,0.609996
146,13794,0.687089
146,13796,0.610145
146,13798,0.653289
146,13800,0.568332
146,13802,0.525258
146,13804,0.495798
146,13806,0.474485
146,13808,0.455266
146,13810,0.43895
146,13812,0.42325
146,13814,0.415873
146,13816,0.415873
146,13818,0.415873
146,13820,0.415873
146,13822,0.686057
146,13824,0.416595
146,13826,0.582533
146,13828,0.427231
146,13830,0.426509
146,13832,0.426852
146,13834,0.426509
146,13836,0.533773
146,13838,0.443242
146,13840,0.502276
146,13842,0.443242
146,13844,0.502276
146,13846,0.443546
146,13848,0.502276
146,13850,0.479011
146,13852,0.4599
146,13854,0.502564
146,13856,0.460013
146,13858,0.502564
146,13860,0.460164
146,13862,0.443259
146,13864,0.443146
146,13866,0.427249
146,13868,0.427135
146,13870,0.427249
146,13872,0.427249
146,13874,0.416613
146,13876,0.416613
146,13878,0.878664
146,13880,0.417336
146,13882,0.416613
146,13884,0.416613
146,13886,0.416613
146,13888,0.416959
146,13890,0.68629
146,13892,0.418716
146,13894,0.775381
146,13896,0.728234
146,13898,0.726116
146,13900,0.846364
146,13902,0.764384
146,13904,0.772894
146,13906,0.674232
146,13908,0.654909
146,13910,0.614929
146,13912,0.632228
146,13914,0.627868
146,13916,0.617041
146,13918,0.709151
146,13920,0.683253
146,13922,0.664073
146,13924,0.654606
146,13926,0.638205
146,13928,0.621841
146,13930,0.621841
146,13932,0.983218
146,13934,0.642931
146,13936,0.613889
146,13938,0.613889
146,13940,0.613889
146,13942,0.892421
146,13944,0.614614
146,13946,0.613889
146,13948,0.613889
146,13950,0.778205
146,13952,0.729306
146,13954,0.697837
146,13956,0.67457
146,13958,0.674328
146,13960,0.655847
146,13962,0.674643
146,13964,0.655847
146,13966,0.697909
146,13968,0.63893
146,13970,0.697909
146,13972,0.673603
146,13974,0.654959
146,13976,0.697948
146,13978,0.655646
146,13980,0.697948
146,13982,0.881466
146,13984,0.776205
146,13986,0.657806
146,13988,0.655573
146,13990,0.638944
146,13992,0.729973
146,13994,0.729232
146,13996,0.697223
146,13998,0.697223
146,14000,0.983469
146,14002,0.962625
146,14004,0.967533
146,14006,0.963018
146,14008,0.811179
146,14010,0.741151
146,14012,0.71011
146,14014,0.685953
146,14016,0.667543
146,14018,0.656056
146,14020,0.639301
